class_name,class_index,class_keywords
sci.crypt,0,science cryptography
comp.graphics,1,computer graphics
comp.windows.x,2,computer windows x
talk.politics.mideast,3,politics middle east
comp.sys.ibm.pc.hardware,4,computer systems ibm pc hardware
talk.religion.misc,5,religion miscellaneous
alt.atheism,6,atheism
misc.forsale,7,miscellaneous for sale
rec.sport.baseball,8,sport baseball
sci.med,9,science medicine
comp.sys.mac.hardware,10,computer systems mac hardware
talk.politics.guns,11,politics guns
comp.os.ms-windows.misc,12,computer operating systems microsoft windows
rec.autos,13,automobiles
sci.electronics,14,science electronics
soc.religion.christian,15,religion christianism
sci.space,16,science space
rec.sport.hockey,17,sport hockey
talk.politics.misc,18,politics miscellaneous
rec.motorcycles,19,motorcycles
